Beräknade framtida medelvattenstånd (cm i RH 2000) för Göteborg kommun
Medelvattenstånd 1995-2014: 7 cm i RH 2000
Total landhöjning: 0,288 cm/år (varav den elastiska komponenten är 0,068 cm/år)

Beräkningarna utförda av SMHI lanserades 19 januari 2022

Referenser till bakomliggande data:
IPCC, 2021: Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Masson-Delmotte, V., P. Zhai, A. Pirani, S. L. Connors, C. Péan, S. Berger, N. Caud, Y. Chen, L. Goldfarb, M. I. Gomis, M. Huang, K. Leitzell, E. Lonnoy, J. B. R. Matthews, T. K. Maycock, T. Waterfield, O. Yelekçi, R. Yu and B. Zhou (eds.)]. Cambridge University Press. In Press.
Vestøl, O., J. Ågren, H. Steffen, H. Kierulf, and L. Tarasov. 2019. NKG2016LU: A new land uplift model for Fennoscandia and the Baltic region. Journal of Geodesy 93: 1759-1779. https://doi.org/10.1007/s00190-019-01280-8
Kierulf, H., H. Steffen, V. R. Barletta, M. Lidberg, J. Johansson, O. Kristiansen, L. Tarasov. 2021. A GNSS velocity field for geophysical applications in Fennoscandia. Journal of Geodynamics 146, 2021, 101845, https://doi.org/10.1016/j.jog.2021.101845

År;SSP1-1,9 17:e percentil;SSP1-1,9 median;SSP1-1,9 83:e percentil;SSP1-2,6 17:e percentil;SSP1-2,6 median;SSP1-2,6 83:e percentil;SSP2-4,5 17:e percentil;SSP2-4,5 median;SSP2-4,5 83:e percentil;SSP3-7,0 17:e percentil;SSP3-7,0 median;SSP3-7,0 83:e percentil;SSP5-8,5 17:e percentil;SSP5-8,5 median;SSP5-8,5 83:e percentil;SSP1-2,6 mindre troligt 17:e percentil;SSP1-2,6 mindre troligt median;SSP1-2,6 mindre troligt 83:e percentil;SSP5-8,5 mindre troligt 17:e percentil;SSP5-8,5 mindre troligt median;SSP5-8,5 mindre troligt 83:e percentil
2030;4;14;24;9;14;19;8;14;20;8;14;20;8;14;20;9;14;19;8;14;20
2040;5;16;28;10;17;24;10;17;25;10;17;25;11;18;26;10;16;24;10;18;27
2050;7;18;31;11;20;30;13;22;32;12;22;32;14;24;34;10;20;30;14;23;37
2060;7;20;35;11;22;36;15;26;38;15;27;40;16;29;44;11;22;36;16;29;48
2070;6;22;40;13;26;41;16;29;45;19;32;49;21;36;54;13;25;41;21;37;62
2080;5;24;45;13;28;45;18;34;52;23;38;58;27;44;65;12;27;45;27;46;77
2090;6;25;47;13;29;48;21;38;59;29;45;68;35;53;78;12;28;48;35;58;95
2100;3;26;53;14;31;53;27;44;66;31;53;81;41;64;95;12;30;53;41;73;115
2110;-1;27;58;10;31;57;24;45;74;28;56;90;38;68;107;10;31;57;38;84;149
2120;-2;28;63;10;33;62;26;50;83;32;63;102;43;77;122;10;33;62;43;101;200
2130;-3;30;68;10;34;66;28;55;91;35;70;114;47;85;136;10;35;66;47;119;270
2140;-4;32;73;9;36;70;30;59;100;39;77;126;52;93;150;9;37;71;52;141;364
2150;-5;33;78;9;37;74;31;64;108;42;83;137;56;101;163;9;39;77;56;165;467
