Beräknade framtida medelvattenstånd (cm i RH 2000) för Orust kommun
Medelvattenstånd 1995-2014: 1 cm i RH 2000
Total landhöjning: 0,338 cm/år (varav den elastiska komponenten är 0,069 cm/år)

Beräkningarna utförda av SMHI lanserades 19 januari 2022

Referenser till bakomliggande data:
IPCC, 2021: Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Masson-Delmotte, V., P. Zhai, A. Pirani, S. L. Connors, C. Péan, S. Berger, N. Caud, Y. Chen, L. Goldfarb, M. I. Gomis, M. Huang, K. Leitzell, E. Lonnoy, J. B. R. Matthews, T. K. Maycock, T. Waterfield, O. Yelekçi, R. Yu and B. Zhou (eds.)]. Cambridge University Press. In Press.
Vestøl, O., J. Ågren, H. Steffen, H. Kierulf, and L. Tarasov. 2019. NKG2016LU: A new land uplift model for Fennoscandia and the Baltic region. Journal of Geodesy 93: 1759-1779. https://doi.org/10.1007/s00190-019-01280-8
Kierulf, H., H. Steffen, V. R. Barletta, M. Lidberg, J. Johansson, O. Kristiansen, L. Tarasov. 2021. A GNSS velocity field for geophysical applications in Fennoscandia. Journal of Geodynamics 146, 2021, 101845, https://doi.org/10.1016/j.jog.2021.101845

År;SSP1-1,9 17:e percentil;SSP1-1,9 median;SSP1-1,9 83:e percentil;SSP1-2,6 17:e percentil;SSP1-2,6 median;SSP1-2,6 83:e percentil;SSP2-4,5 17:e percentil;SSP2-4,5 median;SSP2-4,5 83:e percentil;SSP3-7,0 17:e percentil;SSP3-7,0 median;SSP3-7,0 83:e percentil;SSP5-8,5 17:e percentil;SSP5-8,5 median;SSP5-8,5 83:e percentil;SSP1-2,6 mindre troligt 17:e percentil;SSP1-2,6 mindre troligt median;SSP1-2,6 mindre troligt 83:e percentil;SSP5-8,5 mindre troligt 17:e percentil;SSP5-8,5 mindre troligt median;SSP5-8,5 mindre troligt 83:e percentil
2030;-2;7;17;2;7;13;1;7;14;2;7;13;2;7;13;2;7;13;1;7;13
2040;-2;9;21;3;9;17;3;10;18;3;10;18;4;11;19;2;9;17;3;11;20
2050;-1;10;23;3;12;23;5;14;24;4;14;25;6;16;27;2;12;23;6;16;29
2060;-1;12;26;3;14;28;7;17;30;7;18;32;8;21;35;3;14;28;8;21;40
2070;-2;13;31;4;17;32;7;21;36;10;24;40;12;27;45;4;17;32;12;28;53
2080;-4;15;36;3;18;36;9;24;43;13;29;49;18;34;56;3;18;36;18;36;68
2090;-4;15;38;3;19;39;11;28;50;19;35;58;24;43;68;2;18;39;24;48;85
2100;-8;16;43;3;21;43;16;33;56;21;42;70;30;54;84;1;20;43;30;62;104
2110;-12;16;47;-1;20;47;13;34;63;17;44;79;26;57;96;-1;20;47;26;73;138
2120;-13;17;52;-2;22;51;14;38;71;20;51;90;31;65;110;-2;22;51;31;89;188
2130;-15;18;56;-3;23;55;15;42;79;23;57;101;35;73;123;-3;23;55;35;107;257
2140;-16;19;61;-4;24;58;16;46;87;26;64;112;38;80;137;-4;25;59;38;127;351
2150;-18;20;65;-5;24;62;18;50;95;29;70;123;42;88;150;-5;26;64;42;151;454
