Beräknade framtida medelvattenstånd (cm i RH 2000) för Uddevalla kommun
Medelvattenstånd 1995-2014: 1 cm i RH 2000
Total landhöjning: 0,358 cm/år (varav den elastiska komponenten är 0,069 cm/år)

Beräkningarna utförda av SMHI lanserades 19 januari 2022

Referenser till bakomliggande data:
IPCC, 2021: Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Masson-Delmotte, V., P. Zhai, A. Pirani, S. L. Connors, C. Péan, S. Berger, N. Caud, Y. Chen, L. Goldfarb, M. I. Gomis, M. Huang, K. Leitzell, E. Lonnoy, J. B. R. Matthews, T. K. Maycock, T. Waterfield, O. Yelekçi, R. Yu and B. Zhou (eds.)]. Cambridge University Press. In Press.
Vestøl, O., J. Ågren, H. Steffen, H. Kierulf, and L. Tarasov. 2019. NKG2016LU: A new land uplift model for Fennoscandia and the Baltic region. Journal of Geodesy 93: 1759-1779. https://doi.org/10.1007/s00190-019-01280-8
Kierulf, H., H. Steffen, V. R. Barletta, M. Lidberg, J. Johansson, O. Kristiansen, L. Tarasov. 2021. A GNSS velocity field for geophysical applications in Fennoscandia. Journal of Geodynamics 146, 2021, 101845, https://doi.org/10.1016/j.jog.2021.101845

År;SSP1-1,9 17:e percentil;SSP1-1,9 median;SSP1-1,9 83:e percentil;SSP1-2,6 17:e percentil;SSP1-2,6 median;SSP1-2,6 83:e percentil;SSP2-4,5 17:e percentil;SSP2-4,5 median;SSP2-4,5 83:e percentil;SSP3-7,0 17:e percentil;SSP3-7,0 median;SSP3-7,0 83:e percentil;SSP5-8,5 17:e percentil;SSP5-8,5 median;SSP5-8,5 83:e percentil;SSP1-2,6 mindre troligt 17:e percentil;SSP1-2,6 mindre troligt median;SSP1-2,6 mindre troligt 83:e percentil;SSP5-8,5 mindre troligt 17:e percentil;SSP5-8,5 mindre troligt median;SSP5-8,5 mindre troligt 83:e percentil
2030;-3;6;16;1;6;12;0;6;13;1;6;12;1;6;13;1;6;12;0;6;13
2040;-4;8;20;1;8;16;2;9;17;2;9;17;3;10;18;1;8;16;2;10;19
2050;-2;9;22;2;11;22;4;13;23;3;12;23;5;15;26;1;11;22;4;14;28
2060;-3;10;25;1;13;26;5;16;29;6;17;31;7;19;34;1;13;26;6;19;38
2070;-4;12;30;2;15;31;5;19;35;8;22;39;10;25;43;2;15;31;10;26;51
2080;-6;13;34;1;16;34;7;22;41;11;27;47;16;33;54;1;16;34;16;34;66
2090;-6;13;36;1;17;37;9;26;47;17;33;56;22;41;66;-1;16;37;22;46;82
2100;-10;13;41;1;19;41;14;31;54;18;40;68;28;51;82;-1;18;41;28;59;102
2110;-14;13;45;-3;18;44;10;32;61;14;42;76;24;54;93;-3;18;44;24;70;135
2120;-16;14;49;-4;19;48;11;36;68;17;48;87;28;62;107;-4;19;48;28;86;185
2130;-18;15;53;-5;20;52;12;40;76;20;54;98;32;70;120;-5;20;52;32;104;254
2140;-20;16;57;-7;20;55;13;43;84;23;60;109;35;77;133;-7;21;55;35;124;347
2150;-22;17;61;-8;21;59;14;47;91;25;66;120;38;84;146;-8;23;61;38;147;450
